date, pm25, pm10, o3, no2, so2, co
2026/1/11, 77, 18, 36, 9, 7, 4
2026/1/12, 55, 29, 32, 22, 7, 5
2026/1/13, 68, 42, 39, 18, 7, 5
2026/1/14, 77, 35, 31, 27, 6, 4
2026/1/15, 65, 50, 57, 31, 5, 7
2026/1/16, 80, 68, 37, 42, 7, 7
2026/1/17, 129, 70, 70, 40, 7, 8
2026/1/18, 115, 54, 47, 29, 5, 7
2026/1/19, 114, 49, 38, 20, 4, 6
2026/1/20, 102, 27, 37, 17, 7, 5
2026/1/21, 61, 21, 34, 11, 4, 5
2026/1/22, 51, 20, 35, 12, 5, 4
2026/1/23, 44, 31, 36, 19, 5, 5
2026/1/24, 70, 40, 41, 17, 6, 5
2026/1/25, 104, 24, 40, 16, 5, 4
2026/1/26, 68, 36, 34, 31, 5, 6
2026/1/27, 79, 39, 42, 18, 7, 5
2026/1/28, 84, 26, 37, 15, 3, 4
2026/1/29, 62, 46, 39, 16, 7, 5
2026/1/30, 102, 27, 38, 22, 8, 5
2026/1/31, 67, 28, 40, 27, 7, 5
2026/2/1, 70, 39, 44, 20, 5, 5
2026/2/2, 89, 46, 42, 25, 6, 6
2026/2/3, 99, 32, 39, 23, 7, 5
2026/2/4, 79, 50, 47, 32, 7, 6
2026/2/5, 115, 57, 43, 38, 6, 7
2026/2/6, 125, 37, 43, 21, 5, 5
2026/2/7, 81, 36, 42, 13, 5, 4
2026/2/8, 60, 29, 40, 8, 5, 5
2026/2/9, 66, 37, 38, 22, 5, 5
2026/2/10, 83, 46, 32, 37, 6, 7
2026/2/11, 96, 43, 49, 19, 6, 5
2026/2/12, 96, 54, 54, 25, 6, 6
2026/2/13, 124, 67, 73, 44, 7, 7
2026/2/14, 145, 57, 52, 40, 6, 8
2026/2/15, 118, 59, 59, 33, 5, 8
2026/2/16, 122, 38, 43, 14, 5, 5
2026/2/17, 75, 23, 46, 15, 5, 5
2026/2/18, 56, 34, 45, 11, 5, 5
2026/2/19, 73, 40, 43, 23, 5, 5
2026/2/20, 83, 42, 61, 27, 6, 6
2026/2/21, 95, 54, 63, 28, 5, 6
2026/2/22, 114, 74, 48, 18, 5, 6
2026/2/23, 89, 41, 43, 18, 5, 4
2026/2/24, 62, 37, 39, 25, 4, 5
2026/2/25, 72, 24, 42, 11, 3, 4
2026/2/26, 41, 32, 42, 17, 4, 3
2026/2/27, 53, 22, 40, 13, 4, 4
2026/2/28, 53, 26, 42, 14, 4, 4
2026/3/1, 60, 31, 46, 10, 4, 4
2026/3/2, 68, 23, 45, 8, 4, 4
2026/3/3, 61, 15, 44, 12, 4, 4
2026/3/4, 48, 23, 45, 18, 5, 5
2026/3/5, 56, 28, 45, 21, 4, 4
2026/3/6, 64, 31, 45, 15, 5, 4
2026/3/7, 68, 39, 46, 14, 5, 4
2026/3/8, 92, 28, 51, 18, 5, 4
2026/3/9, 67, 41, 53, 20, 5, 4
2026/3/10, 93, 55, 58, 23, 5, 5
2026/3/11, 136, 49, 66, 31, 5, 5
2026/3/12, 119, 36, 51, 23, 4, 5
2026/3/13, 84, 25, 47, 15, 4, 4
2026/3/14, 67, 26, 61, 22, 5, 4
2026/3/15, 63, 35, 63, 24, 5, 5
2026/3/16, 84, 43, 48, 23, 4, 5
2026/3/17, 103, 37, 55, 27, 5, 5
2026/3/18, 85, 36, 34, 28, 4, 4
2026/3/19, 83, 48, 58, 21, 6, 4
2026/3/20, 102, 40, 50, 25, 7, 5
2026/3/21, 79, 46, 76, 23, 7, 6
2026/3/22, 89, 34, 57, 29, 5, 5
2026/3/23, 77, 48, 62, 27, 7, 5
2026/3/24, 102, 73, 69, 20, 6, 6
2026/3/25, 159, 55, 48, 23, 4, 5
2026/3/26, 129, 59, 84, 34, 7, 6
2026/3/27, 136, 71, 99, 41, 7, 6
2026/3/28, 153, 65, 73, 25, 6, 5
2026/3/29, 143, 58, 79, 25, 6, 5
2026/3/30, 127, 55, 60, 30, 5, 5
2026/3/31, 126, 22, 62, 16, 4, 3
2026/4/1, 58, 37, 61, 22, 5, 4
2025/10/2, 71, 39, 80, 29, 5, 5
2025/10/3, 87, 23, 50, 19, 4, 5
2025/10/4, 66, 20, 42, 16, 5, 5
2025/10/5, 58, 25, 66, 14, 8, 5
2025/10/6, 72, 18, 36, 10, 5, 5
2025/10/7, 53, 23, 34, 11, 4, 4
2025/10/8, 55, 22, 34, 8, 4, 4
2025/10/9, 54, 26, 38, 7, 5, 4
2025/10/10, 47, 31, 39, 13, 5, 4
2025/10/11, 51, 31, 56, 22, 4, 5
2025/10/12, 54, 27, 36, 13, 5, 5
2025/10/13, 62, 25, 28, 17, 5, 5
2025/10/14, 53, 21, 32, 16, 3, 5
2025/10/15, 47, 23, 38, 15, 4, 4
2025/10/16, 47, 21, 38, 18, 4, 5
2025/10/17, 53, 29, 43, 16, 5, 4
2025/10/18, 60, 27, 33, 17, 4, 5
2025/10/19, 56, 22, 34, 12, 4, 5
2025/10/20, 54, 20, 34, 14, 4, 5
2025/10/21, 56, 18, 29, 15, 3, 4
2025/10/22, 50, 16, 32, 14, 4, 5
2025/10/23, 43, 21, 33, 16, 6, 5
2025/10/24, 47, 18, 32, 17, 4, 6
2025/10/25, 44, 21, 39, 18, 5, 6
2025/10/26, 57, 24, 39, 15, 3, 5
2025/10/27, 64, 31, 38, 16, 5, 5
2025/10/28, 72, 22, 31, 19, 3, 4
2025/10/29, 50, 32, 42, 24, 5, 6
2025/10/30, 64, 24, 34, 22, 4, 5
2025/10/31, 57, 24, 39, 18, 4, 5
2025/11/1, 66, 28, 42, 19, 6, 5
2025/11/2, 74, 32, 40, 12, 4, 5
2025/11/3, 63, 28, 32, 15, 4, 5
2025/11/4, 59, 35, 36, 25, 4, 4
2025/11/5, 74, 35, 42, 25, 5, 5
2025/11/6, 72, 44, 51, 23, 5, 7
2025/11/7, 94, 40, 46, 22, 5, 6
2025/11/8, 84, 30, 41, 17, 4, 4
2025/11/9, 69, 25, 39, 13, 5, 4
2025/11/10, 63, 40, 35, 16, 5, 4
2025/11/11, 70, 25, 34, 24, 6, 5
2025/11/12, 62, 35, 29, 29, 4, 6
2025/11/13, 73, 39, 41, 31, 5, 5
2025/11/14, 86, 53, 47, 32, 5, 6
2025/11/15, 119, 35, 41, 29, 5, 6
2025/11/16, 80, 30, 43, 28, 6, 6
2025/11/17, 75, 37, 42, 18, 5, 5
2025/11/18, 73, 34, 28, 13, 4, 4
2025/11/19, 72, 34, 29, 22, 6, 6
2025/11/20, 75, 38, 35, 23, 5, 6
2025/11/21, 89, 37, 35, 22, 6, 6
2025/11/22, 80, 30, 35, 25, 5, 6
2025/11/23, 70, 38, 46, 27, 6, 7
2025/11/24, 92, 44, 52, 35, 6, 7
2025/11/25, 94, 54, 47, 24, 5, 7
2025/11/26, 120, 45, 34, 22, 6, 6
2025/11/27, 106, 46, 34, 21, 4, 5
2025/11/28, 87, 34, 30, 19, 5, 4
2025/11/29, 69, 26, 36, 28, 4, 5
2025/11/30, 67, 29, 42, 21, 6, 6
2025/12/1, 61, 52, 46, 24, 5, 6
2025/12/2, 104, 41, 32, 21, 6, 5
2025/12/3, 78, 30, 31, 11, 6, 5
2025/12/4, 63, 26, 27, 19, 7, 5
2025/12/5, 66, 27, 29, 19, 8, 6
2025/12/6, 69, 24, 29, 24, 6, 6
2025/12/7, 62, 49, 53, 31, 6, 9
2025/12/8, 105, 42, 46, 25, 4, 8
2025/12/9, 95, 31, 31, 25, 6, 7
2025/12/10, 69, 49, 28, 38, 6, 8
2025/12/11, 93, 50, 43, 35, 7, 10
2025/12/12, 117, 23, 32, 16, 5, 8
2025/12/13, 66, 19, 35, 17, 6, 9
2025/12/14, 55, 16, 37, 9, 4, 9
2025/12/15, 56, 29, 33, 24, 6, 8
2025/12/16, 77, 44, 26, 36, 5, 8
2025/12/17, 86, 48, 39, 28, 6, 8
2025/12/18, 108, 43, 28, 32, 5, 7
2025/12/19, 90, 51, 31, 50, 6, 11
2025/12/20, 112, 35, 29, 41, 5, 11
2025/12/21, 112, 27, 35, 12, 3, 5
2025/12/22, 74, 26, 32, 22, 6, 5
2025/12/23, 60, 39, 21, 34, 5, 7
2025/12/24, 77, 29, 21, 28, 4, 7
2025/12/25, 76, 25, 35, 10, 5, 4
2025/12/26, 66, 17, 33, 12, 5, 4
2025/12/27, 55, 38, 31, 19, 7, 6
2025/12/28, 84, 39, 32, 31, 6, 10
2025/12/29, 87, , , , , 
2025/7/2, 64, 34, 46, 22, 4, 4
2025/7/3, 81, 42, 65, 25, 5, 4
2025/7/4, 91, 38, 53, 19, 6, 4
2025/7/5, 91, 28, 57, 19, 5, 4
2025/7/6, 67, 26, 48, 16, 5, 4
2025/7/7, 66, 39, 99, 42, 5, 4
2025/7/8, 85, 31, 62, 17, 7, 5
2025/7/9, 79, 24, 55, 14, 6, 4
2025/7/10, 65, 21, 53, 13, 6, 3
2025/7/11, 63, 38, 43, 11, 8, 4
2025/7/12, 70, 32, 43, 12, 6, 3
2025/7/13, 56, 29, 36, 19, 5, 4
2025/7/14, 70, 15, 70, 13, 4, 4
2025/7/15, 48, 26, 50, 18, 4, 4
2025/7/16, 59, 35, 45, 20, 3, 4
2025/7/17, 66, 32, 53, 14, 3, 4
2025/7/18, 70, 18, 39, 17, 3, 4
2025/7/19, 53, 21, 78, 16, 3, 4
2025/7/20, 55, 26, 31, 25, 5, 4
2025/7/21, 57, 22, 26, 17, 4, 3
2025/7/22, 59, 28, 39, 16, 6, 4
2025/7/23, 64, 42, 77, 36, 7, 4
2025/7/24, 94, 29, 36, 21, 4, 3
2025/7/25, 68, 22, 30, 15, 5, 3
2025/7/26, 52, 18, 37, 12, 4, 3
2025/7/27, 50, 18, 24, 9, 4, 2
2025/7/28, 49, 25, 36, 19, 4, 3
2025/7/29, 54, 21, 39, 18, 4, 3
2025/7/30, 57, 26, 34, 18, 4, 3
2025/7/31, 61, 28, 40, 15, 4, 4
2025/8/1, 68, 27, 67, 20, 5, 4
2025/8/2, 75, 27, 67, 20, 4, 4
2025/8/3, 73, 22, 34, 10, 2, 3
2025/8/4, 62, 23, 32, 8, 2, 3
2025/8/5, 45, 19, 31, 10, 2, 4
2025/8/6, 41, 21, 30, 9, 2, 3
2025/8/7, 45, 26, 41, 11, 2, 4
2025/8/8, 58, 31, 70, 16, 6, 5
2025/8/9, 68, 22, 44, 12, 2, 4
2025/8/10, 64, 15, 53, 9, 3, 3
2025/8/11, 37, 23, 49, 13, 2, 3
2025/8/12, 56, 16, 45, 21, 2, 3
2025/8/13, 49, 22, 23, 16, 3, 3
2025/8/14, 54, 21, 23, 14, 4, 2
2025/8/15, 47, 25, 53, 19, 5, 3
2025/8/16, 54, 28, 61, 30, 6, 3
2025/8/17, 76, 26, 58, 16, 5, 3
2025/8/18, 68, 35, 57, 21, 6, 3
2025/8/19, 84, 29, 39, 15, 5, 3
2025/8/20, 71, 23, 22, 14, 5, 2
2025/8/21, 49, 25, 38, 23, 7, 3
2025/8/22, 59, 45, 85, 29, 7, 3
2025/8/23, 96, 37, 73, 22, 5, 3
2025/8/24, 76, 32, 70, 18, 5, 3
2025/8/25, 70, 24, 40, 16, 7, 3
2025/8/26, 44, 24, 36, 16, 4, 2
2025/8/27, 40, 32, 54, 26, 5, 4
2025/8/28, 57, 32, 48, 18, 5, 4
2025/8/29, 60, 36, 63, 25, 6, 5
2025/8/30, 66, 31, 57, 25, 5, 3
2025/8/31, 62, 28, 23, 10, 5, 2
2025/9/1, 55, 27, 16, 9, 3, 2
2025/9/2, 21, 27, 37, 12, 3, 2
2025/9/3, 36, 18, 40, 8, 5, 3
2025/9/4, 46, 17, 36, 5, 3, 2
2025/9/5, 34, 24, 44, 12, 2, 3
2025/9/6, 41, 24, 29, 12, 4, 3
2025/9/7, 43, 19, 41, 11, 4, 3
2025/9/8, 47, 31, 62, 32, 5, 5
2025/9/9, 68, 25, 27, 17, 5, 4
2025/9/10, 58, 14, 39, 13, 3, 3
2025/9/11, 44, 24, 47, 13, 5, 3
2025/9/12, 50, 34, 40, 15, 5, 3
2025/9/13, 52, 46, 40, 20, 4, 3
2025/9/14, 54, 28, 55, 16, 6, 3
2025/9/15, 47, 34, 89, 29, 4, 5
2025/9/16, 73, 38, 49, 20, 4, 5
2025/9/17, 73, 22, 30, 15, 5, 3
2025/9/18, 38, 22, 31, 15, 4, 4
2025/9/19, 49, 21, 36, 14, 6, 3
2025/9/20, 29, 24, 35, 17, 4, 4
2025/9/21, 51, 16, 39, 10, 4, 4
2025/9/22, 40, 20, 41, 12, 6, 4
2025/9/23, 39, 18, 43, 14, 8, 4
2025/9/24, 44, 41, 42, 26, 5, 5
2025/9/25, 64, 32, 15, 21, 5, 5
2025/9/26, 58, 25, 54, 19, 5, 5
2025/9/27, 58, 27, 46, 16, 5, 5
2025/9/28, 64, 21, 42, 14, 4, 5
2025/9/29, 48, 19, 54, 19, 4, 5
2025/9/30, 53, 23, 58, 23, 5, 4
2025/10/1, 50, 28, 89, 25, 5, 4
2025/4/2, 89, 35, 47, 23, 5, 4
2025/4/3, 60, 33, 47, 19, 4, 4
2025/4/4, 64, 42, 59, 30, 4, 5
2025/4/5, 79, 39, 53, 30, 3, 5
2025/4/6, 73, 38, 56, 19, 4, 5
2025/4/7, 77, 43, 67, 33, 4, 5
2025/4/8, 73, 64, 88, 24, 6, 6
2025/4/9, 97, 67, 70, 30, 6, 5
2025/4/10, 98, 54, 68, 26, 5, 5
2025/4/11, 97, 43, 80, 31, 6, 4
2025/4/12, 88, 38, 69, 24, 4, 5
2025/4/13, 86, 49, 50, 12, 3, 4
2025/4/14, 76, 41, 52, 21, 4, 4
2025/4/15, 65, 22, 44, 18, 4, 4
2025/4/16, 54, 42, 87, 30, 4, 5
2025/4/17, 79, 55, 67, 32, 3, 5
2025/4/18, 69, 52, 51, 30, 4, 5
2025/4/19, 88, 23, 40, 17, 3, 4
2025/4/20, 53, 17, 37, 10, 3, 5
2025/4/21, 51, 16, 44, 11, 4, 5
2025/4/22, 43, 14, 21, 16, 2, 5
2025/4/23, 39, 17, 36, 6, 2, 3
2025/4/24, 26, 29, 47, 14, 2, 4
2025/4/25, 66, 48, 57, 15, 3, 3
2025/4/26, 87, 39, 63, 28, 4, 4
2025/4/27, 70, 49, 81, 30, 5, 6
2025/4/28, 81, 48, 67, 23, 4, 4
2025/4/29, 71, 43, 66, 24, 5, 4
2025/4/30, 74, 43, 75, 35, 6, 5
2025/5/1, 79, 34, 56, 21, 5, 4
2025/5/2, 68, 32, 55, 18, 5, 4
2025/5/3, 69, 35, 51, 31, 6, 5
2025/5/4, 74, 33, 61, 18, 5, 4
2025/5/5, 64, 32, 61, 19, 5, 4
2025/5/6, 61, 28, 42, 13, 5, 5
2025/5/7, 64, 32, 48, 28, 4, 5
2025/5/8, 71, 30, 52, 37, 4, 4
2025/5/9, 70, 21, 49, 25, 3, 4
2025/5/10, 59, 27, 60, 15, 4, 5
2025/5/11, 57, 34, 66, 17, 4, 4
2025/5/12, 70, 44, 85, 28, 4, 5
2025/5/13, 90, 49, 82, 38, 5, 5
2025/5/14, 100, 45, 78, 31, 4, 5
2025/5/15, 90, 36, 41, 24, 5, 4
2025/5/16, 72, 39, 40, 28, 5, 4
2025/5/17, 87, 26, 47, 20, 5, 5
2025/5/18, 56, 46, 50, 19, 3, 5
2025/5/19, 74, 48, 61, 23, 4, 5
2025/5/20, 69, 23, 44, 22, 4, 5
2025/5/21, 53, 21, 33, 25, 4, 5
2025/5/22, 56, 38, 51, 19, 4, 5
2025/5/23, 77, 30, 57, 15, 8, 4
2025/5/24, 73, 20, 45, 12, 4, 4
2025/5/25, 56, 19, 66, 13, 4, 4
2025/5/26, 49, 30, 48, 25, 4, 5
2025/5/27, 70, 32, 61, 32, 5, 5
2025/5/28, 74, 39, 56, 32, 5, 5
2025/5/29, 82, 31, 64, 22, 7, 4
2025/5/30, 73, 32, 53, 22, 5, 5
2025/5/31, 72, 31, 76, 27, 6, 5
2025/6/1, 82, 38, 74, 36, 7, 5
2025/6/2, 89, 40, 49, 28, 4, 4
2025/6/3, 110, 33, 84, 16, 4, 4
2025/6/4, 79, 30, 65, 21, 4, 3
2025/6/5, 62, 29, 57, 23, 4, 3
2025/6/6, 62, 32, 65, 27, 5, 4
2025/6/7, 73, 33, 63, 29, 5, 4
2025/6/8, 69, 37, 45, 20, 4, 5
2025/6/9, 80, 25, 45, 19, 3, 3
2025/6/10, 60, 30, 63, 25, 3, 4
2025/6/11, 71, 31, 73, 26, 3, 4
2025/6/12, 70, 34, 55, 42, 5, 4
2025/6/13, 76, 40, 47, 36, 4, 5
2025/6/14, 79, 18, 25, 23, 3, 4
2025/6/15, 37, 35, 40, 24, 3, 5
2025/6/16, 73, 21, 52, 22, 3, 5
2025/6/17, 49, 39, 59, 27, 4, 4
2025/6/18, 59, 46, 94, 31, 4, 6
2025/6/19, 84, 40, 45, 32, 4, 5
2025/6/20, 78, 22, 24, 23, 4, 3
2025/6/21, 48, 17, 32, 11, 3, 2
2025/6/22, 42, 22, 45, 25, 4, 4
2025/6/23, 56, 44, 121, 43, 6, 5
2025/6/24, 97, 35, 63, 21, 8, 4
2025/6/25, 80, 27, 44, 23, 9, 4
2025/6/26, 77, 45, 82, 24, 4, 5
2025/6/27, 98, 51, 70, 42, 4, 5
2025/6/28, 116, 37, 44, 36, 4, 5
2025/6/29, 85, 27, 50, 23, 4, 5
2025/6/30, 72, 24, 34, 23, 6, 4
2025/7/1, 61, 23, 37, 21, 5, 4
2025/1/2, 61, 46, 31, 40, 5, 6
2025/1/3, 86, 31, 31, 21, 4, 4
2025/1/4, 63, 33, 31, 30, 6, 5
2025/1/5, 75, 30, 40, 31, 4, 4
2025/1/6, 74, 53, 40, 22, 4, 7
2025/1/7, 122, 30, 30, 15, 5, 4
2025/1/8, 63, 31, 28, 20, 5, 5
2025/1/9, 72, 28, 31, 13, 4, 4
2025/1/10, 57, 27, 31, 17, 4, 4
2025/1/11, 62, 27, 31, 15, 3, 4
2025/1/12, 65, 30, 37, 14, 5, 5
2025/1/13, 79, 48, 33, 27, 5, 5
2025/1/14, 109, 66, 41, 44, 7, 7
2025/1/15, 129, 44, 33, 19, 5, 4
2025/1/16, 77, 30, 28, 19, 7, 4
2025/1/17, 67, 54, 25, 39, 6, 5
2025/1/18, 96, 57, 37, 40, 6, 7
2025/1/19, 120, 47, 36, 35, 6, 7
2025/1/20, 105, 56, 45, 46, 4, 6
2025/1/21, 119, 73, 38, 46, 4, 7
2025/1/22, 157, 68, 40, 44, 5, 7
2025/1/23, 146, 68, 38, 52, 7, 7
2025/1/24, 140, 46, 39, 35, 6, 6
2025/1/25, 66, 26, 34, 15, 4, 5
2025/1/26, 53, 22, 35, 14, 3, 5
2025/1/27, 57, 27, 32, 14, 2, 5
2025/1/28, 61, 21, 31, 7, 3, 4
2025/1/29, 52, 15, 33, 6, 4, 4
2025/1/30, 48, 27, 36, 18, 5, 5
2025/1/31, 67, 35, 35, 40, 4, 7
2025/2/1, 76, 36, 34, 26, 3, 7
2025/2/2, 85, 38, 33, 21, 3, 5
2025/2/3, 83, 34, 38, 16, 4, 5
2025/2/4, 78, 23, 34, 16, 3, 4
2025/2/5, 55, 21, 33, 15, 4, 3
2025/2/6, 56, 29, 33, 20, 5, 3
2025/2/7, 58, 37, 34, 19, 4, 3
2025/2/8, 65, 22, 34, 14, 4, 4
2025/2/9, 55, 20, 36, 17, 5, 4
2025/2/10, 57, 30, 36, 21, 5, 4
2025/2/11, 71, 51, 33, 32, 6, 5
2025/2/12, 99, 41, 39, 36, 3, 5
2025/2/13, 94, 26, 34, 15, 4, 3
2025/2/14, 44, 45, 38, 27, 5, 4
2025/2/15, 72, 57, 35, 43, 6, 6
2025/2/16, 116, 52, 50, 29, 6, 6
2025/2/17, 104, 52, 43, 16, 4, 4
2025/2/18, 83, 27, 35, 15, 6, 4
2025/2/19, 55, 30, 37, 20, 6, 4
2025/2/20, 63, 27, 37, 21, 7, 4
2025/2/21, 57, 24, 36, 17, 7, 5
2025/2/22, 68, 33, 40, 23, 6, 5
2025/2/23, 71, 28, 41, 13, 5, 5
2025/2/24, 62, 31, 43, 18, 5, 5
2025/2/25, 62, 33, 37, 26, 4, 6
2025/2/26, 71, 54, 56, 28, 5, 7
2025/2/27, 96, 56, 51, 44, 5, 5
2025/2/28, 86, 51, 49, 44, 7, 6
2025/3/1, 81, 62, 41, 38, 4, 7
2025/3/2, 122, 48, 59, 27, 4, 7
2025/3/3, 120, 18, 56, 9, 4, 4
2025/3/4, 45, 12, 45, 12, 4, 4
2025/3/5, 36, 11, 38, 12, 4, 3
2025/3/6, 27, 13, 37, 9, 3, 4
2025/3/7, 33, 31, 46, 17, 3, 4
2025/3/8, 66, 30, 48, 27, 4, 5
2025/3/9, 66, 41, 71, 25, 4, 5
2025/3/10, 87, 40, 53, 35, 4, 6
2025/3/11, 80, 45, 68, 44, 6, 7
2025/3/12, 99, 54, 51, 49, 6, 6
2025/3/13, 104, 50, 44, 37, 5, 5
2025/3/14, 71, 47, 44, 28, 6, 5
2025/3/15, 68, 28, 45, 12, 3, 4
2025/3/16, 53, 20, 47, 11, 3, 4
2025/3/17, 51, 37, 46, 16, 4, 5
2025/3/18, 83, 35, 47, 21, 4, 5
2025/3/19, 74, 40, 49, 16, 5, 5
2025/3/20, 98, 47, 58, 25, 4, 5
2025/3/21, 97, 59, 72, 30, 4, 5
2025/3/22, 95, 59, 75, 35, 7, 6
2025/3/23, 112, 63, 79, 39, 6, 6
2025/3/24, 112, 60, 79, 34, 5, 5
2025/3/25, 102, 88, 93, 40, 5, 7
2025/3/26, 142, 67, 71, 28, 4, 5
2025/3/27, 92, 22, 29, 24, 3, 6
2025/3/28, 60, 50, 44, 26, 4, 6
2025/3/29, 95, 27, 49, 17, 3, 4
2025/3/30, 65, 19, 49, 13, 4, 4
2025/3/31, 57, 41, 63, 29, 4, 5
2025/4/1, 78, 47, 56, 32, 5, 5
2024/10/2, 53, 23, 44, 17, 4, 3
2024/10/3, 43, 18, 36, 10, 3, 3
2024/10/4, 35, 19, 42, 16, 5, 3
2024/10/5, 41, 20, 45, 19, 5, 3
2024/10/6, 38, 16, 39, 16, 5, 4
2024/10/7, 37, 18, 32, 17, 3, 4
2024/10/8, 44, 28, 43, 18, 4, 4
2024/10/9, 64, 22, 39, 13, 4, 4
2024/10/10, 46, 22, 41, 20, 5, 3
2024/10/11, 51, 22, 44, 19, 5, 4
2024/10/12, 37, 27, 68, 25, 5, 5
2024/10/13, 63, 19, 41, 14, 4, 4
2024/10/14, 37, 27, 37, 25, 4, 4
2024/10/15, 51, 21, 29, 25, 3, 5
2024/10/16, 56, 30, 42, 18, 3, 5
2024/10/17, 68, 37, 36, 22, 4, 4
2024/10/18, 61, 35, 32, 24, 4, 4
2024/10/19, 59, 19, 32, 15, 3, 4
2024/10/20, 45, 23, 35, 9, 4, 3
2024/10/21, 46, 31, 33, 21, 3, 3
2024/10/22, 47, 12, 27, 17, 3, 3
2024/10/23, 32, 22, 36, 11, 4, 4
2024/10/24, 47, 19, 48, 16, 5, 2
2024/10/25, 38, 17, 35, 10, 4, 3
2024/10/26, 38, 17, 39, 9, 4, 2
2024/10/27, 34, 13, 31, 10, 3, 3
2024/10/28, 33, 25, 31, 15, 3, 4
2024/10/29, 53, 16, 32, 7, 3, 2
2024/10/30, 20, 18, 35, 18, 3, 3
2024/10/31, 40, 23, 33, 19, 3, 3
2024/11/1, 48, 14, 18, 19, 3, 3
2024/11/2, 32, 15, 34, 7, 3, 2
2024/11/3, 31, 25, 38, 11, 3, 3
2024/11/4, 49, 23, 34, 19, 3, 5
2024/11/5, 50, 33, 38, 22, 4, 4
2024/11/6, 66, 29, 36, 24, 6, 4
2024/11/7, 48, 27, 33, 26, 5, 4
2024/11/8, 49, 24, 32, 26, 3, 5
2024/11/9, 56, 23, 37, 25, 5, 5
2024/11/10, 52, 21, 34, 22, 7, 6
2024/11/11, 49, 24, 37, 26, 4, 6
2024/11/12, 54, 35, 41, 30, 5, 6
2024/11/13, 74, 35, 36, 29, 5, 6
2024/11/14, 70, 34, 34, 25, 6, 5
2024/11/15, 68, 42, 37, 29, 8, 7
2024/11/16, 88, 26, 35, 21, 4, 5
2024/11/17, 49, 17, 28, 9, 2, 4
2024/11/18, 39, 15, 27, 10, 2, 4
2024/11/19, 29, 8, 29, 6, 2, 4
2024/11/20, 16, 30, 36, 26, 4, 5
2024/11/21, 61, 50, 39, 34, 4, 6
2024/11/22, 94, 43, 37, 37, 4, 6
2024/11/23, 90, 26, 29, 22, 5, 5
2024/11/24, 53, 15, 31, 14, 5, 6
2024/11/25, 40, 26, 30, 27, 4, 6
2024/11/26, 53, 27, 32, 19, 5, 7
2024/11/27, 49, 34, 32, 16, 6, 9
2024/11/28, 51, 45, 32, 22, 11, 7
2024/11/29, 56, 25, 26, 20, 11, 7
2024/11/30, 56, 23, 30, 23, 4, 7
2024/12/1, 54, 31, 35, 30, 9, 9
2024/12/2, 65, 48, 59, 39, 23, 10
2024/12/3, 77, 44, 42, 26, 16, 7
