date, pm25, pm10, o3, no2, so2, co
2026/4/30, 56, 35, 58, 20, 4, 4
2026/5/1, 65, 41, 77, 10, 5, 3
2026/1/2, 36, 28, 22, 13, 5, 5
2026/1/3, 55, 37, 11, 35, 5, 8
2026/1/4, 80, 41, 24, 34, 4, 9
2026/1/5, 95, 33, 30, 18, 4, 5
2026/1/6, 71, 38, 17, 35, 4, 7
2026/1/7, 76, 43, 29, 24, 4, 5
2026/1/8, 75, 31, 25, 16, 3, 4
2026/1/9, 45, 32, 20, 40, 4, 6
2026/1/10, 60, 57, 30, 12, 3, 4
2026/1/11, 88, 22, 28, 7, 3, 4
2026/1/12, 47, 29, 15, 30, 3, 6
2026/1/13, 67, 30, 28, 15, 3, 5
2026/1/14, 60, 24, 21, 21, 4, 5
2026/1/15, 54, 60, 14, 43, 4, 8
2026/1/16, 115, 88, 12, 40, 3, 10
2026/1/17, 172, 59, 21, 24, 4, 8
2026/1/18, 135, 43, 18, 30, 3, 8
2026/1/19, 99, 48, 28, 16, 4, 6
2026/1/20, 86, 32, 24, 16, 4, 5
2026/1/21, 56, 32, 26, 12, 3, 4
2026/1/22, 56, 25, 30, 13, 3, 4
2026/1/23, 44, 33, 17, 36, 4, 6
2026/1/24, 67, 36, 31, 18, 4, 5
2026/1/25, 68, 25, 30, 14, 4, 4
2026/1/26, 46, 39, 12, 43, 4, 6
2026/1/27, 75, 44, 29, 17, 4, 5
2026/1/28, 76, 37, 30, 15, 4, 4
2026/1/29, 57, 31, 32, 17, 4, 4
2026/1/30, 58, 36, 27, 18, 4, 4
2026/1/31, 71, 41, 28, 22, 4, 5
2026/2/1, 77, 39, 35, 16, 4, 4
2026/2/2, 84, 42, 31, 21, 4, 5
2026/2/3, 90, 38, 23, 29, 4, 6
2026/2/4, 80, 61, 18, 43, 5, 8
2026/2/5, 140, 72, 35, 38, 4, 8
2026/2/6, 155, 81, 30, 13, 3, 3
2026/2/7, 53, 45, 32, 11, 4, 3
2026/2/8, 50, 31, 31, 10, 4, 4
2026/2/9, 59, 33, 23, 37, 4, 6
2026/2/10, 68, 52, 11, 51, 4, 8
2026/2/11, 117, 69, 28, 40, 3, 8
2026/2/12, 156, 68, 28, 41, 3, 8
2026/2/13, 140, 79, 21, 53, 3, 10
2026/2/14, 160, 86, 40, 46, 4, 10
2026/2/15, 167, 63, 44, 19, 3, 6
2026/2/16, 117, 40, 34, 15, 4, 4
2026/2/17, 61, 31, 36, 18, 4, 4
2026/2/18, 64, 40, 40, 15, 4, 4
2026/2/19, 90, 32, 32, 27, 4, 5
2026/2/20, 69, 45, 45, 36, 4, 7
2026/2/21, 105, 56, 52, 30, 4, 6
2026/2/22, 115, 71, 43, 10, 3, 3
2026/2/23, 71, 33, 34, 15, 3, 3
2026/2/24, 35, 36, 31, 31, 3, 4
2026/2/25, 43, 43, 22, 37, 3, 4
2026/2/26, 48, 34, 29, 26, 3, 4
2026/2/27, 57, 18, 36, 17, 3, 4
2026/2/28, 33, 25, 33, 25, 3, 5
2026/3/1, 53, 24, 39, 9, 3, 4
2026/3/2, 54, 6, 39, 8, 2, 3
2026/3/3, 11, 7, 36, 10, 2, 4
2026/3/4, 13, 26, 35, 17, 3, 5
2026/3/5, 54, 49, 37, 26, 3, 7
2026/3/6, 114, 42, 40, 13, 3, 6
2026/3/7, 95, 37, 39, 12, 4, 4
2026/3/8, 74, 39, 42, 17, 4, 5
2026/3/9, 78, 56, 44, 17, 4, 6
2026/3/10, 128, 56, 39, 27, 4, 6
2026/3/11, 120, 49, 40, 29, 4, 6
2026/3/12, 103, 52, 46, 22, 4, 6
2026/3/13, 118, 26, 44, 15, 3, 4
2026/3/14, 59, 30, 44, 20, 4, 5
2026/3/15, 61, 51, 44, 18, 3, 6
2026/3/16, 122, 68, 41, 33, 4, 7
2026/3/17, 150, 76, 46, 44, 5, 8
2026/3/18, 161, 55, 41, 34, 4, 6
2026/3/19, 126, 39, 40, 16, 3, 4
2026/3/20, 58, 45, 45, 23, 3, 4
2026/3/21, 84, 56, 53, 35, 4, 7
2026/3/22, 126, 51, 60, 31, 4, 6
2026/3/23, 107, 58, 53, 31, 5, 6
2026/3/24, 119, 55, 59, 26, 4, 6
2026/3/25, 112, 51, 50, 21, 3, 6
2026/3/26, 85, 64, 53, 28, 4, 6
2026/3/27, 139, 72, 54, 27, 4, 7
2026/3/28, 158, 66, 40, 34, 4, 7
2026/3/29, 151, 56, 62, 32, 5, 7
2026/3/30, 129, 56, 48, 37, 4, 6
2026/3/31, 117, 26, 49, 12, 3, 5
2026/4/1, 62, 32, 41, 24, 4, 5
2025/10/2, 81, 31, 49, 25, 4, 6
2025/10/3, 71, 28, 32, 12, 3, 4
2025/10/4, 63, 11, 35, 9, 3, 3
2025/10/5, 21, 10, 20, 11, 3, 4
2025/10/6, 17, 6, 30, 5, 2, 2
2025/10/7, 10, 4, 31, 7, 2, 2
2025/10/8, 9, 10, 28, 9, 2, 3
2025/10/9, 17, 12, 28, 7, 2, 2
2025/10/10, 19, 7, 21, 12, 2, 3
2025/10/11, 13, 13, 33, 12, 3, 3
2025/10/12, 26, 6, 23, 7, 3, 3
2025/10/13, 7, 5, 32, 9, 2, 2
2025/10/14, 7, 4, 30, 10, 2, 2
2025/10/15, 10, 8, 30, 14, 2, 2
2025/10/16, 13, 9, 26, 12, 2, 3
2025/10/17, 14, 13, 29, 13, 2, 2
2025/10/18, 18, 13, 26, 9, 3, 4
2025/10/19, 30, 18, 30, 9, 3, 4
2025/10/20, 37, 24, 26, 10, 3, 3
2025/10/21, 46, 29, 20, 16, 3, 4
2025/10/22, 51, 20, 26, 18, 3, 4
2025/10/23, 41, 11, 31, 16, 3, 3
2025/10/24, 18, 10, 31, 17, 3, 3
2025/10/25, 17, 23, 35, 18, 3, 4
2025/10/26, 44, 42, 38, 16, 4, 6
2025/10/27, 87, 34, 29, 9, 4, 3
2025/10/28, 48, 25, 27, 21, 4, 4
2025/10/29, 37, 31, 26, 35, 4, 6
2025/10/30, 65, 39, 22, 39, 4, 6
2025/10/31, 84, 42, 39, 30, 4, 6
2025/11/1, 89, 25, 35, 14, 3, 4
2025/11/2, 62, 30, 30, 9, 3, 3
2025/11/3, 37, 23, 18, 24, 3, 5
2025/11/4, 49, 29, 27, 36, 4, 7
2025/11/5, 60, 37, 25, 38, 4, 7
2025/11/6, 74, 55, 26, 38, 4, 8
2025/11/7, 111, 53, 30, 35, 4, 6
2025/11/8, 106, 28, 27, 19, 3, 5
2025/11/9, 66, 43, 41, 16, 4, 5
2025/11/10, 77, 24, 26, 11, 4, 3
2025/11/11, 29, 29, 21, 26, 4, 5
2025/11/12, 43, 42, 30, 35, 4, 6
2025/11/13, 75, 48, 34, 34, 5, 7
2025/11/14, 89, 36, 27, 26, 4, 5
2025/11/15, 63, 39, 23, 40, 4, 7
2025/11/16, 77, 39, 43, 27, 4, 7
2025/11/17, 81, 48, 24, 8, 4, 3
2025/11/18, 51, 31, 21, 12, 4, 4
2025/11/19, 50, 36, 19, 23, 4, 5
2025/11/20, 63, 46, 30, 31, 4, 6
2025/11/21, 81, 27, 26, 24, 4, 4
2025/11/22, 40, 46, 32, 35, 4, 7
2025/11/23, 89, 50, 49, 29, 4, 7
2025/11/24, 106, 70, 50, 27, 5, 7
2025/11/25, 149, 71, 25, 24, 3, 8
2025/11/26, 153, 45, 27, 26, 3, 6
2025/11/27, 108, 39, 25, 27, 4, 5
2025/11/28, 66, 26, 21, 20, 3, 4
2025/11/29, 58, 31, 10, 37, 4, 6
2025/11/30, 69, 70, 47, 27, 4, 7
2025/12/1, 105, 49, 32, 15, 4, 5
2025/12/2, 80, 20, 28, 10, 4, 3
2025/12/3, 29, 22, 24, 8, 3, 3
2025/12/4, 28, 25, 23, 22, 3, 5
2025/12/5, 46, 29, 20, 23, 3, 5
2025/12/6, 61, 30, 7, 40, 4, 7
2025/12/7, 72, 68, 41, 36, 4, 12
2025/12/8, 138, 38, 25, 17, 4, 5
2025/12/9, 67, 23, 16, 32, 4, 6
2025/12/10, 50, 42, 5, 44, 4, 8
2025/12/11, 89, 42, 28, 29, 4, 7
2025/12/12, 97, 23, 17, 23, 4, 5
2025/12/13, 55, 12, 26, 23, 3, 5
2025/12/14, 31, 28, 28, 14, 3, 6
2025/12/15, 75, 34, 8, 36, 3, 7
2025/12/16, 85, 40, 1, 37, 3, 8
2025/12/17, 91, 56, 24, 19, 3, 5
2025/12/18, 102, 29, 17, 27, 3, 5
2025/12/19, 62, 36, 5, 40, 4, 8
2025/12/20, 72, 42, 20, 29, 4, 7
2025/12/21, 91, 23, 20, 8, 3, 2
2025/12/22, 32, 30, 13, 27, 3, 5
2025/12/23, 50, 24, 3, 39, 4, 7
2025/12/24, 56, 27, 20, 24, 3, 6
2025/12/25, 71, 30, 27, 11, 4, 5
2025/12/26, 55, 21, 21, 12, 4, 4
2025/12/27, 36, 31, 10, 30, 4, 6
2025/12/28, 64, 47, 12, 29, 4, 7
2025/12/29, 103, , , , , 
2025/7/2, 19, 13, 20, 8, 4, 2
2025/7/3, 23, 26, 31, 10, 4, 3
2025/7/4, 58, 27, 31, 9, 3, 3
2025/7/5, 50, 24, 39, 8, 4, 3
2025/7/6, 41, 29, 52, 7, 3, 3
2025/7/7, 55, 46, 74, 13, 3, 5
2025/7/8, 94, 41, 56, 11, 3, 4
2025/7/9, 87, 23, 41, 6, 2, 3
2025/7/10, 39, 17, 50, 7, 3, 2
2025/7/11, 30, 13, 46, 8, 3, 2
2025/7/12, 16, 12, 49, 10, 3, 3
2025/7/13, 21, 28, 58, 17, 4, 5
2025/7/14, 47, 23, 38, 14, 4, 4
2025/7/15, 39, 10, 32, 12, 3, 3
2025/7/16, 14, 18, 39, 13, 3, 4
2025/7/17, 36, 9, 51, 12, 3, 4
2025/7/18, 18, 10, 43, 17, 3, 4
2025/7/19, 27, 11, 45, 14, 3, 3
2025/7/20, 21, 17, 20, 6, 3, 2
2025/7/21, 21, 20, 18, 11, 4, 3
2025/7/22, 27, 19, 28, 10, 4, 2
2025/7/23, 26, 15, 43, 13, 3, 2
2025/7/24, 28, 20, 68, 17, 3, 3
2025/7/25, 44, 28, 103, 13, 3, 3
2025/7/26, 75, 22, 49, 14, 3, 3
2025/7/27, 56, 19, 56, 10, 3, 3
2025/7/28, 47, 38, 83, 14, 4, 4
2025/7/29, 79, 43, 126, 16, 4, 5
2025/7/30, 72, 29, 60, 17, 4, 4
2025/7/31, 65, 26, 61, 14, 4, 3
2025/8/1, 61, 33, 90, 16, 4, 4
2025/8/2, 72, 39, 72, 12, 4, 4
2025/8/3, 91, 31, 45, 13, 4, 4
2025/8/4, 70, 19, 49, 10, 3, 3
2025/8/5, 43, 20, 49, 13, 4, 3
2025/8/6, 48, 18, 33, 13, 3, 3
2025/8/7, 34, 20, 51, 10, 3, 4
2025/8/8, 25, 30, 71, 16, 4, 5
2025/8/9, 44, 27, 36, 17, 4, 5
2025/8/10, 55, 22, 58, 11, 4, 4
2025/8/11, 35, 30, 43, 16, 4, 5
2025/8/12, 52, 20, 54, 13, 4, 4
2025/8/13, 50, 11, 26, 11, 3, 3
2025/8/14, 11, 12, 26, 12, 4, 3
2025/8/15, 19, 19, 36, 13, 4, 4
2025/8/16, 26, 14, 25, 10, 4, 2
2025/8/17, 25, 15, 26, 7, 4, 2
2025/8/18, 29, 28, 29, 10, 4, 2
2025/8/19, 64, 15, 15, 12, 3, 2
2025/8/20, 23, 19, 24, 14, 3, 2
2025/8/21, 28, 19, 36, 13, 4, 2
2025/8/22, 30, 14, 37, 13, 7, 3
2025/8/23, 28, 20, 38, 12, 8, 3
2025/8/24, 35, 24, 48, 10, 6, 4
2025/8/25, 42, 25, 38, 12, 8, 3
2025/8/26, 36, 17, 41, 14, 3, 4
2025/8/27, 28, 22, 70, 15, 3, 4
2025/8/28, 37, 19, 49, 13, 3, 4
2025/8/29, 34, 16, 32, 9, 3, 3
2025/8/30, 17, 14, 29, 11, 3, 3
2025/8/31, 29, 23, 29, 10, 4, 3
2025/9/1, 49, 10, 31, 10, 3, 3
2025/9/2, 22, 18, 43, 18, 3, 4
2025/9/3, 34, 24, 49, 22, 4, 4
2025/9/4, 47, 12, 33, 11, 3, 3
2025/9/5, 27, 16, 49, 13, 3, 3
2025/9/6, 40, 19, 35, 11, 4, 4
2025/9/7, 33, 16, 43, 8, 4, 4
2025/9/8, 22, 30, 63, 17, 4, 5
2025/9/9, 47, 36, 44, 15, 4, 5
2025/9/10, 66, 28, 33, 16, 3, 4
2025/9/11, 52, 23, 43, 16, 4, 4
2025/9/12, 35, 19, 33, 11, 3, 3
2025/9/13, 24, 5, 39, 7, 3, 3
2025/9/14, 10, 12, 54, 10, 3, 3
2025/9/15, 19, 20, 56, 18, 3, 4
2025/9/16, 44, 22, 24, 23, 4, 5
2025/9/17, 38, 13, 24, 16, 3, 4
2025/9/18, 24, 12, 24, 10, 3, 3
2025/9/19, 13, 14, 22, 12, 3, 2
2025/9/20, 17, 8, 27, 10, 3, 3
2025/9/21, 13, 7, 33, 7, 3, 2
2025/9/22, 10, 12, 34, 12, 3, 2
2025/9/23, 18, 15, 34, 13, 3, 3
2025/9/24, 23, 14, 27, 16, 3, 3
2025/9/25, 24, 17, 39, 17, 3, 4
2025/9/26, 34, 33, 52, 20, 3, 6
2025/9/27, 71, 28, 42, 18, 3, 5
2025/9/28, 58, 16, 41, 10, 3, 4
2025/9/29, 37, 30, 37, 15, 3, 5
2025/9/30, 57, 33, 34, 27, 4, 6
2025/10/1, 73, 36, 53, 23, 4, 6
2025/4/2, 119, 56, 48, 35, 4, 6
2025/4/3, 107, 45, 43, 23, 3, 5
2025/4/4, 98, 49, 55, 28, 4, 5
2025/4/5, 109, 30, 37, 23, 3, 5
2025/4/6, 70, 34, 48, 15, 3, 5
2025/4/7, 72, 53, 69, 23, 4, 6
2025/4/8, 92, 63, 65, 18, 4, 5
2025/4/9, 99, 52, 44, 34, 4, 6
2025/4/10, 88, 51, 44, 23, 4, 6
2025/4/11, 105, 59, 46, 36, 4, 7
2025/4/12, 123, 42, 46, 24, 4, 6
2025/4/13, 81, 42, 36, 9, 3, 3
2025/4/14, 37, 20, 34, 17, 3, 4
2025/4/15, 38, 27, 42, 19, 3, 5
2025/4/16, 61, 46, 65, 21, 4, 5
2025/4/17, 85, 58, 64, 19, 4, 5
2025/4/18, 82, 67, 53, 22, 4, 5
2025/4/19, 110, 40, 36, 16, 3, 4
2025/4/20, 72, 25, 50, 13, 3, 5
2025/4/21, 57, 31, 47, 21, 3, 5
2025/4/22, 56, 21, 31, 19, 3, 5
2025/4/23, 45, 18, 49, 16, 3, 4
2025/4/24, 26, 45, 51, 18, 3, 4
2025/4/25, 82, 57, 40, 13, 4, 4
2025/4/26, 87, 41, 49, 19, 4, 4
2025/4/27, 58, 31, 50, 14, 4, 4
2025/4/28, 39, 41, 48, 15, 4, 4
2025/4/29, 63, 42, 52, 20, 4, 4
2025/4/30, 84, 48, 57, 22, 4, 5
2025/5/1, 77, 37, 43, 16, 3, 4
2025/5/2, 68, 29, 42, 12, 3, 4
2025/5/3, 50, 20, 40, 14, 3, 3
2025/5/4, 38, 39, 57, 14, 3, 4
2025/5/5, 48, 32, 41, 16, 3, 4
2025/5/6, 61, 23, 44, 13, 3, 4
2025/5/7, 38, 36, 45, 20, 3, 4
2025/5/8, 67, 52, 62, 21, 4, 4
2025/5/9, 79, 46, 34, 20, 3, 5
2025/5/10, 65, 23, 37, 12, 2, 5
2025/5/11, 47, 55, 58, 13, 3, 6
2025/5/12, 99, 53, 68, 20, 4, 5
2025/5/13, 114, 48, 72, 24, 4, 5
2025/5/14, 93, 46, 78, 23, 4, 5
2025/5/15, 92, 33, 43, 14, 3, 4
2025/5/16, 66, 35, 28, 21, 3, 7
2025/5/17, 73, 20, 39, 12, 3, 5
2025/5/18, 34, 37, 44, 9, 3, 3
2025/5/19, 60, 40, 49, 18, 4, 5
2025/5/20, 72, 22, 36, 13, 3, 4
2025/5/21, 37, 21, 47, 12, 2, 4
2025/5/22, 41, 28, 52, 12, 3, 4
2025/5/23, 49, 32, 36, 13, 3, 4
2025/5/24, 71, 23, 38, 7, 3, 3
2025/5/25, 54, 21, 50, 11, 4, 4
2025/5/26, 45, 42, 72, 19, 5, 5
2025/5/27, 89, 58, 104, 20, 6, 6
2025/5/28, 126, 57, 87, 19, 6, 6
2025/5/29, 129, 42, 76, 16, 4, 5
2025/5/30, 89, 43, 67, 19, 4, 5
2025/5/31, 91, 45, 95, 18, 5, 5
2025/6/1, 98, 59, 102, 17, 5, 6
2025/6/2, 131, 57, 39, 31, 4, 7
2025/6/3, 120, 45, 66, 12, 4, 4
2025/6/4, 93, 31, 46, 11, 4, 3
2025/6/5, 33, 30, 65, 17, 5, 4
2025/6/6, 48, 34, 84, 14, 5, 4
2025/6/7, 60, 41, 62, 10, 3, 5
2025/6/8, 81, 24, 69, 8, 2, 3
2025/6/9, 60, 30, 98, 11, 2, 4
2025/6/10, 74, 20, 46, 14, 2, 4
2025/6/11, 45, 28, 60, 15, 3, 4
2025/6/12, 53, 38, 113, 17, 4, 5
2025/6/13, 81, 47, 104, 26, 6, 6
2025/6/14, 98, 20, 72, 12, 3, 3
2025/6/15, 43, 17, 51, 8, 3, 2
2025/6/16, 38, 21, 60, 9, 2, 3
2025/6/17, 42, 35, 91, 10, 3, 3
2025/6/18, 62, 48, 103, 16, 4, 5
2025/6/19, 94, 31, 79, 18, 4, 4
2025/6/20, 58, 9, 15, 7, 3, 2
2025/6/21, 14, 22, 34, 12, 3, 4
2025/6/22, 50, 34, 87, 10, 4, 5
2025/6/23, 68, 41, 109, 15, 4, 5
2025/6/24, 71, 25, 39, 16, 4, 4
2025/6/25, 36, 11, 37, 12, 3, 4
2025/6/26, 17, 17, 33, 16, 3, 5
2025/6/27, 32, 31, 58, 22, 4, 6
2025/6/28, 66, 34, 34, 17, 3, 6
2025/6/29, 72, 17, 30, 7, 3, 3
2025/6/30, 35, 11, 24, 9, 3, 3
2025/7/1, 21, 10, 19, 8, 4, 2
2025/1/2, 80, 40, 25, 26, 4, 6
2025/1/3, 74, 26, 22, 19, 4, 5
2025/1/4, 61, 35, 24, 29, 4, 6
2025/1/5, 77, 37, 11, 33, 3, 6
2025/1/6, 86, 52, 27, 20, 4, 6
2025/1/7, 118, 28, 24, 14, 3, 4
2025/1/8, 57, 30, 24, 20, 3, 4
2025/1/9, 65, 30, 27, 9, 3, 3
2025/1/10, 38, 25, 19, 22, 4, 4
2025/1/11, 57, 35, 17, 35, 3, 6
2025/1/12, 83, 43, 19, 39, 3, 8
2025/1/13, 103, 55, 9, 46, 3, 10
2025/1/14, 134, 58, 27, 35, 4, 8
2025/1/15, 141, 35, 25, 13, 4, 4
2025/1/16, 49, 34, 14, 31, 4, 6
2025/1/17, 69, 54, 13, 36, 4, 7
2025/1/18, 112, 50, 9, 53, 5, 10
2025/1/19, 98, 52, 22, 46, 5, 9
2025/1/20, 107, 79, 25, 48, 4, 10
2025/1/21, 152, 93, 9, 61, 4, 13
2025/1/22, 183, 74, 20, 46, 5, 10
2025/1/23, 164, 53, 21, 42, 5, 8
2025/1/24, 118, 49, 17, 46, 5, 8
2025/1/25, 95, 22, 32, 26, 4, 5
2025/1/26, 46, 12, 32, 15, 3, 3
2025/1/27, 25, 41, 29, 11, 3, 4
2025/1/28, 63, 30, 32, 8, 3, 4
2025/1/29, 74, 30, 30, 8, 3, 4
2025/1/30, 70, 22, 31, 17, 4, 4
2025/1/31, 53, 37, 9, 39, 3, 7
2025/2/1, 87, 47, 23, 39, 3, 8
2025/2/2, 118, 44, 28, 29, 4, 7
2025/2/3, 98, 33, 33, 10, 4, 5
2025/2/4, 65, 23, 28, 9, 3, 4
2025/2/5, 42, 18, 31, 9, 3, 4
2025/2/6, 30, 23, 27, 24, 5, 6
2025/2/7, 50, 33, 31, 12, 4, 4
2025/2/8, 52, 27, 29, 12, 3, 4
2025/2/9, 44, 28, 29, 20, 4, 5
2025/2/10, 57, 29, 25, 29, 4, 6
2025/2/11, 71, 48, 20, 48, 4, 8
2025/2/12, 109, 46, 30, 42, 4, 7
2025/2/13, 104, 29, 23, 26, 4, 4
2025/2/14, 37, 56, 27, 41, 5, 7
2025/2/15, 98, 61, 29, 39, 4, 8
2025/2/16, 135, 63, 41, 30, 4, 8
2025/2/17, 139, 40, 30, 12, 4, 3
2025/2/18, 39, 29, 29, 12, 4, 4
2025/2/19, 40, 28, 29, 13, 4, 4
2025/2/20, 45, 29, 30, 17, 4, 4
2025/2/21, 50, 32, 29, 16, 4, 5
2025/2/22, 58, 32, 33, 13, 4, 4
2025/2/23, 68, 36, 34, 10, 4, 3
2025/2/24, 67, 34, 31, 21, 4, 4
2025/2/25, 66, 33, 34, 31, 4, 5
2025/2/26, 38, 63, 35, 24, 4, 5
2025/2/27, 85, 43, 29, 46, 5, 6
2025/2/28, 57, 53, 15, 61, 5, 8
2025/3/1, 102, 60, 22, 43, 4, 7
2025/3/2, 144, 44, 42, 27, 4, 6
2025/3/3, 101, 13, 38, 7, 3, 2
2025/3/4, 18, 10, 38, 11, 3, 4
2025/3/5, 15, 8, 34, 13, 3, 3
2025/3/6, 14, 47, 41, 23, 4, 6
2025/3/7, 94, 65, 38, 37, 5, 8
2025/3/8, 148, 56, 40, 30, 5, 6
2025/3/9, 122, 56, 42, 26, 4, 6
2025/3/10, 127, 67, 52, 33, 4, 7
2025/3/11, 154, 59, 40, 33, 4, 6
2025/3/12, 129, 45, 33, 35, 4, 5
2025/3/13, 85, 76, 31, 26, 4, 6
2025/3/14, 104, 61, 39, 31, 4, 6
2025/3/15, 80, 34, 36, 13, 3, 3
2025/3/16, 49, 31, 35, 9, 2, 3
2025/3/17, 68, 31, 35, 12, 2, 3
2025/3/18, 71, 25, 37, 13, 2, 3
2025/3/19, 70, 45, 41, 17, 3, 4
2025/3/20, 100, 54, 59, 22, 4, 5
2025/3/21, 116, 69, 60, 19, 4, 5
2025/3/22, 143, 70, 54, 28, 6, 7
2025/3/23, 141, 72, 66, 24, 5, 7
2025/3/24, 148, 78, 58, 23, 6, 7
2025/3/25, 145, 108, 55, 19, 4, 7
2025/3/26, 149, 90, 35, 35, 4, 6
2025/3/27, 80, 59, 45, 17, 4, 5
2025/3/28, 88, 45, 37, 11, 4, 4
2025/3/29, 70, 27, 38, 11, 4, 3
2025/3/30, 38, 27, 40, 10, 4, 3
2025/3/31, 38, 38, 41, 23, 4, 4
2025/4/1, 66, 61, 54, 29, 4, 6
2024/10/2, 30, 16, 32, 9, 3, 3
2024/10/3, 26, 17, 32, 13, 3, 3
2024/10/4, 30, 17, 34, 16, 3, 3
2024/10/5, 33, 26, 43, 21, 4, 4
2024/10/6, 56, 24, 15, 22, 4, 5
2024/10/7, 58, 41, 39, 21, 4, 6
2024/10/8, 85, 40, 32, 19, 4, 6
2024/10/9, 79, 13, 37, 12, 3, 3
2024/10/10, 28, 22, 33, 16, 3, 4
2024/10/11, 50, 36, 57, 21, 3, 5
2024/10/12, 82, 45, 43, 25, 3, 6
2024/10/13, 94, 30, 36, 17, 3, 5
2024/10/14, 64, 22, 18, 23, 3, 4
2024/10/15, 51, 23, 19, 24, 3, 5
2024/10/16, 55, 42, 36, 26, 3, 6
2024/10/17, 86, 38, 36, 27, 4, 6
2024/10/18, 80, 25, 12, 21, 3, 5
2024/10/19, 56, 8, 32, 8, 3, 3
2024/10/20, 15, 13, 31, 5, 3, 2
2024/10/21, 14, 18, 22, 18, 3, 3
2024/10/22, 24, 13, 23, 24, 3, 5
2024/10/23, 27, 15, 29, 10, 3, 4
2024/10/24, 26, 31, 34, 21, 3, 5
2024/10/25, 69, 27, 17, 27, 3, 6
2024/10/26, 58, 23, 27, 24, 4, 6
2024/10/27, 49, 29, 32, 16, 4, 5
2024/10/28, 51, 35, 29, 17, 4, 6
2024/10/29, 66, 14, 29, 18, 3, 3
2024/10/30, 29, 30, 37, 24, 3, 5
2024/10/31, 66, 35, 30, 32, 4, 6
2024/11/1, 80, 40, 17, 41, 5, 7
2024/11/2, 83, 34, 35, 21, 4, 5
2024/11/3, 78, 28, 40, 12, 4, 4
2024/11/4, 66, 30, 36, 12, 4, 3
2024/11/5, 59, 25, 23, 12, 4, 3
2024/11/6, 37, 22, 27, 12, 4, 5
2024/11/7, 36, 39, 21, 26, 5, 7
2024/11/8, 70, 30, 26, 31, 4, 5
2024/11/9, 66, 31, 26, 33, 4, 6
2024/11/10, 65, 24, 29, 27, 4, 6
2024/11/11, 56, 52, 27, 33, 5, 7
2024/11/12, 100, 43, 33, 22, 4, 6
2024/11/13, 95, 44, 28, 35, 5, 7
2024/11/14, 86, 39, 16, 35, 5, 6
2024/11/15, 74, 31, 25, 28, 4, 6
2024/11/16, 73, 24, 30, 19, 4, 5
2024/11/17, 64, 22, 27, 6, 4, 3
2024/11/18, 43, 19, 25, 10, 4, 3
2024/11/19, 29, 27, 14, 30, 4, 4
2024/11/20, 52, 43, 3, 44, 4, 7
2024/11/21, 87, 56, 27, 34, 5, 8
2024/11/22, 122, 38, 27, 15, 4, 5
2024/11/23, 80, 25, 26, 26, 4, 5
2024/11/24, 58, 18, 23, 25, 4, 5
2024/11/25, 46, 26, 25, 29, 4, 5
2024/11/26, 60, 12, 25, 13, 4, 4
2024/11/27, 22, 11, 22, 15, 3, 4
2024/11/28, 28, 19, 22, 18, 3, 5
2024/11/29, 56, 34, 16, 29, 4, 6
2024/11/30, 74, 29, 11, 35, 4, 7
2024/12/1, 70, 37, 12, 29, 4, 8
2024/12/2, 89, 47, 25, 32, 5, 8
2024/12/3, 101, 19, 24, 17, 4, 4
