"date","city","city_type","pm25","pm10","o3","no2","so2","co"
"2025/9/26","Incheon","Coastal",56,43,61,27,5,7
"2025/9/27","Incheon","Coastal",87,46,59,31,5,7
"2025/9/28","Incheon","Coastal",93,32,55,15,4,6
"2025/9/29","Incheon","Coastal",72,32,44,27,6,6
"2025/9/30","Incheon","Coastal",72,41,53,39,5,7
"2025/10/1","Incheon","Coastal",80,42,61,35,7,7
"2025/4/2","Incheon","Coastal",122,56,59,39,6,7
"2025/4/3","Incheon","Coastal",121,53,49,34,5,7
"2025/4/4","Incheon","Coastal",121,51,60,27,5,6
"2025/4/5","Incheon","Coastal",121,41,39,25,4,6
"2025/4/6","Incheon","Coastal",101,38,46,16,4,5
"2025/4/7","Incheon","Coastal",83,59,77,25,5,5
"2025/4/8","Incheon","Coastal",109,63,66,26,5,4
"2025/4/9","Incheon","Coastal",107,52,39,36,8,6
"2025/4/10","Incheon","Coastal",98,43,47,24,4,6
"2025/4/11","Incheon","Coastal",101,53,53,36,5,8
"2025/4/12","Incheon","Coastal",128,40,51,27,4,7
"2025/4/13","Incheon","Coastal",95,38,37,8,3,4
"2025/4/14","Incheon","Coastal",36,18,34,15,3,5
"2025/4/15","Incheon","Coastal",46,27,42,20,4,6
"2025/4/16","Incheon","Coastal",65,53,78,24,6,5
"2025/4/17","Incheon","Coastal",105,57,63,17,5,4
"2025/4/18","Incheon","Coastal",74,59,57,27,5,5
"2025/4/19","Incheon","Coastal",105,34,32,18,4,5
"2025/4/20","Incheon","Coastal",77,38,43,23,5,8
"2025/4/21","Incheon","Coastal",89,49,50,28,5,6
"2025/4/22","Incheon","Coastal",87,32,21,26,4,5
"2025/4/23","Incheon","Coastal",59,15,41,17,4,4
"2025/4/24","Incheon","Coastal",31,49,47,16,5,4
"2025/4/25","Incheon","Coastal",92,47,41,18,6,4
"2025/4/26","Incheon","Coastal",81,46,48,21,5,4
"2025/4/27","Incheon","Coastal",74,37,49,16,5,4
"2025/4/28","Incheon","Coastal",60,41,46,20,6,4
"2025/4/29","Incheon","Coastal",67,54,54,26,6,5
"2025/4/30","Incheon","Coastal",105,65,83,26,6,5
"2025/5/1","Incheon","Coastal",102,45,56,14,5,5
"2025/5/2","Incheon","Coastal",81,25,45,14,4,4
"2025/5/3","Incheon","Coastal",60,20,44,17,3,4
"2025/5/4","Incheon","Coastal",61,38,58,18,4,5
"2025/5/5","Incheon","Coastal",65,50,41,25,5,6
"2025/5/6","Incheon","Coastal",95,28,46,20,5,5
"2025/5/7","Incheon","Coastal",57,35,45,22,4,5
"2025/5/8","Incheon","Coastal",61,50,71,33,5,5
"2025/5/9","Incheon","Coastal",89,62,35,40,6,6
"2025/5/10","Incheon","Coastal",97,30,50,13,4,6
"2025/5/11","Incheon","Coastal",71,53,78,15,6,7
"2025/5/12","Incheon","Coastal",108,56,86,22,6,7
"2025/5/13","Incheon","Coastal",126,61,89,31,7,7
"2025/5/14","Incheon","Coastal",122,45,77,27,5,7
"2025/5/15","Incheon","Coastal",89,24,45,15,3,5
"2025/5/16","Incheon","Coastal",64,29,20,21,3,5
"2025/5/17","Incheon","Coastal",62,25,44,17,4,5
"2025/5/18","Incheon","Coastal",49,35,44,13,6,6
"2025/5/19","Incheon","Coastal",70,41,52,28,6,7
"2025/5/20","Incheon","Coastal",86,26,41,13,4,5
"2025/5/21","Incheon","Coastal",41,20,37,16,9,4
"2025/5/22","Incheon","Coastal",43,45,49,27,6,5
"2025/5/23","Incheon","Coastal",86,58,37,27,5,4
"2025/5/24","Incheon","Coastal",105,55,39,15,5,4
"2025/5/25","Incheon","Coastal",107,26,54,15,5,4
"2025/5/26","Incheon","Coastal",61,51,92,29,7,5
"2025/5/27","Incheon","Coastal",111,56,81,28,7,6
"2025/5/28","Incheon","Coastal",133,59,89,26,8,6
"2025/5/29","Incheon","Coastal",130,48,57,32,5,5
"2025/5/30","Incheon","Coastal",106,58,73,29,6,5
"2025/5/31","Incheon","Coastal",115,57,86,30,8,6
"2025/6/1","Incheon","Coastal",126,52,70,24,7,5
"2025/6/2","Incheon","Coastal",117,64,44,41,8,6
"2025/6/3","Incheon","Coastal",138,39,46,14,4,6
"2025/6/4","Incheon","Coastal",82,31,36,12,1,6
"2025/6/5","Incheon","Coastal",51,27,49,19,2,6
"2025/6/6","Incheon","Coastal",57,32,62,15,3,6
"2025/6/7","Incheon","Coastal",57,38,49,7,2,6
"2025/6/8","Incheon","Coastal",66,20,47,5,2,6
"2025/6/9","Incheon","Coastal",50,38,84,12,4,6
"2025/6/10","Incheon","Coastal",76,25,45,18,4,4
"2025/6/11","Incheon","Coastal",71,42,41,16,6,3
"2025/6/12","Incheon","Coastal",83,48,128,23,5,3
"2025/6/13","Incheon","Coastal",96,55,73,30,7,5
"2025/6/14","Incheon","Coastal",113,44,67,18,6,4
"2025/6/15","Incheon","Coastal",89,30,52,13,5,4
"2025/6/16","Incheon","Coastal",77,40,60,15,5,4
"2025/6/17","Incheon","Coastal",82,50,80,18,4,4
"2025/6/18","Incheon","Coastal",87,40,81,16,5,5
"2025/6/19","Incheon","Coastal",85,42,54,31,5,6
"2025/6/20","Incheon","Coastal",84,22,18,13,5,8
"2025/6/21","Incheon","Coastal",44,28,36,19,5,8
"2025/6/22","Incheon","Coastal",71,29,65,17,5,8
"2025/6/23","Incheon","Coastal",69,43,96,27,5,8
"2025/6/24","Incheon","Coastal",97,52,47,42,5,7
"2025/6/25","Incheon","Coastal",98,21,36,23,5,8
"2025/6/26","Incheon","Coastal",34,15,45,16,5,7
"2025/6/27","Incheon","Coastal",36,40,60,22,6,8
"2025/6/28","Incheon","Coastal",78,37,34,11,4,3
"2025/6/29","Incheon","Coastal",100,18,34,11,6,7
"2025/6/30","Incheon","Coastal",41,13,25,13,6,7
"2025/7/1","Incheon","Coastal",23,33,29,14,6,6
"2025/1/2","Incheon","Coastal",89,39,29,31,7,8
"2025/1/3","Incheon","Coastal",76,28,29,23,6,7
"2025/1/4","Incheon","Coastal",63,37,23,31,6,8
"2025/1/5","Incheon","Coastal",79,38,22,29,4,7
"2025/1/6","Incheon","Coastal",93,55,29,25,4,9
"2025/1/7","Incheon","Coastal",128,30,27,19,4,5
"2025/1/8","Incheon","Coastal",62,31,26,24,6,6
"2025/1/9","Incheon","Coastal",73,36,27,15,4,5
"2025/1/10","Incheon","Coastal",55,24,27,20,5,6
"2025/1/11","Incheon","Coastal",60,37,30,31,6,8
"2025/1/12","Incheon","Coastal",79,45,24,44,6,11
"2025/1/13","Incheon","Coastal",110,54,22,38,6,9
"2025/1/14","Incheon","Coastal",133,61,27,41,7,10
"2025/1/15","Incheon","Coastal",146,38,25,17,5,6
"2025/1/16","Incheon","Coastal",59,40,19,32,6,7
"2025/1/17","Incheon","Coastal",83,52,23,35,8,8
"2025/1/18","Incheon","Coastal",97,49,23,56,7,13
"2025/1/19","Incheon","Coastal",109,43,32,43,7,9
"2025/1/20","Incheon","Coastal",96,69,36,45,6,10
"2025/1/21","Incheon","Coastal",156,80,28,55,6,13
"2025/1/22","Incheon","Coastal",167,72,24,46,6,10
"2025/1/23","Incheon","Coastal",161,54,29,52,7,10
"2025/1/24","Incheon","Coastal",116,64,27,49,8,9
"2025/1/25","Incheon","Coastal",124,51,29,35,6,7
"2025/1/26","Incheon","Coastal",93,23,31,21,5,5
"2025/1/27","Incheon","Coastal",52,43,30,13,4,5
"2025/1/28","Incheon","Coastal",74,41,31,11,5,5
"2025/1/29","Incheon","Coastal",73,31,34,11,6,5
"2025/1/30","Incheon","Coastal",73,23,32,19,5,5
"2025/1/31","Incheon","Coastal",60,46,12,45,5,8
"2025/2/1","Incheon","Coastal",107,55,30,42,5,9
"2025/2/2","Incheon","Coastal",129,50,35,30,6,9
"2025/2/3","Incheon","Coastal",109,32,34,15,5,5
"2025/2/4","Incheon","Coastal",77,26,31,16,4,5
"2025/2/5","Incheon","Coastal",55,25,31,19,5,5
"2025/2/6","Incheon","Coastal",60,31,28,29,6,7
"2025/2/7","Incheon","Coastal",67,38,32,18,5,5
"2025/2/8","Incheon","Coastal",67,27,34,15,5,5
"2025/2/9","Incheon","Coastal",54,31,33,21,6,6
"2025/2/10","Incheon","Coastal",66,35,31,33,6,8
"2025/2/11","Incheon","Coastal",82,52,32,54,7,11
"2025/2/12","Incheon","Coastal",124,42,29,42,5,7
"2025/2/13","Incheon","Coastal",109,21,28,22,5,4
"2025/2/14","Incheon","Coastal",34,47,24,31,5,5
"2025/2/15","Incheon","Coastal",86,53,39,38,5,6
"2025/2/16","Incheon","Coastal",117,48,34,27,5,5
"2025/2/17","Incheon","Coastal",109,26,29,7,3,3
"2025/2/18","Incheon","Coastal",34,21,32,9,4,4
"2025/2/19","Incheon","Coastal",44,26,32,18,5,5
"2025/2/20","Incheon","Coastal",57,30,34,20,6,6
"2025/2/21","Incheon","Coastal",69,30,34,20,5,6
"2025/2/22","Incheon","Coastal",64,32,37,17,5,5
"2025/2/23","Incheon","Coastal",72,35,37,13,5,6
"2025/2/24","Incheon","Coastal",65,32,36,20,6,5
"2025/2/25","Incheon","Coastal",52,36,39,37,5,6
"2025/2/26","Incheon","Coastal",63,64,35,28,5,6
"2025/2/27","Incheon","Coastal",104,50,42,47,6,8
"2025/2/28","Incheon","Coastal",80,57,33,65,8,12
